출제년도,시행월,문항번호,배점,과목구분,공식정답률,난이도등급,풀이소요시간,오답률1위선지,체감난이도,대단원,중단원,핵심개념태그,개념난이도,필수선행개념,문제형식,조건제시방식,풀이단계수,계산복잡도,함정유형,출제의도,출제빈도,연계여부,변별력지수,킬러여부판정
2022,11월,3,2,기하,86.0%,2-3등급용,2분,미상,2.3,기하,미상,단일개념,교과서응용(중),이전학년,선택형(계산),직접제시,3,간단계산,없음,기본개념확인,매년필수,미상,변별없음,일반문항
2022,11월,4,2,기하,84.0%,2-3등급용,4분,미상,4.8,기하,미상,단일개념,교과서응용(중),없음,단답형,그래프제시,3,간단계산,없음,기본개념확인,매년필수,미상,변별없음,일반문항
2022,11월,2,2,기하,88.0%,2-3등급용,3분,미상,3.4,기하,미상,단일개념,교과서응용(중),이전학년,선택형(계산),함수정의,5,복잡계산,없음,기본개념확인,매년필수,미상,변별없음,일반문항
2022,11월,5,3,기하,82.0%,2-3등급용,2분,미상,2.4,기하,미상,단일개념,교과서응용(중),이전학년,선택형(계산),직접제시,3,간단계산,없음,기본개념확인,매년필수,미상,변별없음,일반문항
2022,11월,6,3,기하,80.0%,2-3등급용,2분,미상,2.5,기하,미상,단일개념,교과서응용(중),없음,선택형(계산),직접제시,3,간단계산,없음,기본개념확인,매년필수,미상,변별없음,일반문항
2022,11월,8,3,기하,76.0%,4-6등급용,3분,미상,3.9,기하,미상,융합개념,교과서응용(중),이전학년,선택형(계산),함수정의,3,간단계산,없음,계산능력측정,매년필수,미상,하위권변별,일반문항
2022,11월,9,4,기하,74.0%,4-6등급용,4분,미상,5.4,기하,미상,단일개념,교과서응용(중),이전학년,선택형(계산),그래프제시,3,간단계산,없음,계산능력측정,매년필수,미상,하위권변별,일반문항
2022,11월,11,4,기하,67.0%,4-6등급용,5분,미상,7.5,기하,미상,융합개념,교과서응용(중),이전학년,선택형(계산),그래프제시,3,간단계산,없음,계산능력측정,매년필수,미상,하위권변별,일반문항
2022,11월,13,4,기하,63.0%,4-6등급용,4분,미상,6.3,기하,미상,단일개념,교과서응용(중),이전학년,선택형(계산),표/데이터,3,간단계산,없음,계산능력측정,매년필수,미상,하위권변별,일반문항
2022,11월,15,3,기하,59.0%,4-6등급용,4분,미상,6.8,기하,미상,융합개념,교과서응용(중),이전학년,선택형(계산),그래프제시,3,간단계산,없음,계산능력측정,매년필수,미상,하위권변별,일반문항
